subscriber_id,date_joined,source,country,last_open_date,engagement_score
9961672,2025/07/24 08:07,API,Australia,2025/12/13 05:50,6.17
4721120,2025/08/03 15:38,Landing Page,UK,2025/07/17 22:25,54.05
1628702,2023/07/31 07:34,API,US,2024/04/23 21:01,90.11
9172521,2024/04/15 19:00,Import,UK,2025/02/05 06:36,51.26
3344988,2025/09/22 06:02,Form,Canada,2025/03/04 01:48,23.22
3974423,2023/04/16 15:33,Landing Page,Kenya,2024/12/24 13:53,84.08
1767377,2023/12/11 03:59,Landing Page,Australia,2025/01/18 00:29,32.99
8576485,2023/06/02 13:04,Landing Page,US,2024/12/24 15:33,8.86
6826522,2023/07/18 02:45,Import,Kenya,2025/12/09 21:38,70.44
9136431,2024/12/10 03:08,Form,UK,2024/03/17 11:20,72.48
3628236,2023/07/21 08:30,Import,Canada,2025/04/02 00:35,74.31
5609177,2024/12/14 09:13,API,Kenya,2024/05/09 03:50,76.76
8849528,2024/04/13 17:09,API,Canada,2025/09/02 16:44,68.01
3786166,2023/04/27 14:07,Import,Kenya,2024/07/22 01:07,3.02
8388773,2025/03/15 07:20,Landing Page,UK,2025/10/04 12:58,16.01
2359357,2024/10/27 03:44,Landing Page,UK,2025/12/13 02:43,22.32
6152306,2024/03/15 10:45,API,US,2025/03/05 17:43,18.61
2063288,2024/06/04 21:43,API,Canada,2024/03/15 12:42,3.66
2049860,2024/09/25 12:11,Form,UK,2024/06/17 05:14,86.42
3115349,2023/12/25 06:19,Landing Page,Canada,2024/04/02 05:08,21.20
1240311,2024/10/07 03:13,Landing Page,US,2025/07/11 19:07,60.73
4630174,2023/09/29 17:40,Form,US,2024/07/07 18:05,63.40
6486949,2024/09/21 07:57,Form,Kenya,2024/07/03 11:23,8.88
8956539,2023/10/17 21:44,API,Kenya,2024/01/11 11:26,66.68
8977932,2023/03/09 00:45,Landing Page,Kenya,2024/11/15 11:26,21.52
6619231,2024/04/25 22:07,Form,Kenya,2025/01/23 15:10,71.71
7859450,2023/09/10 13:33,Form,Canada,2025/09/01 10:11,16.73
4331285,2023/03/26 04:40,Import,Australia,2024/04/18 13:08,22.96
4389463,2025/03/05 23:27,Import,Germany,2024/04/05 15:38,19.07
9219358,2023/08/26 04:09,Landing Page,Canada,2024/07/19 10:41,47.83
5945552,2025/08/26 22:29,API,Kenya,2024/05/20 14:56,37.48
8438457,2023/12/19 01:54,Import,UK,2025/11/10 13:14,55.88
1907054,2025/11/13 05:20,API,Germany,2025/05/14 02:53,81.82
8916051,2025/01/03 12:15,Import,US,2025/01/04 01:01,12.75
5599535,2025/07/16 06:27,Form,Kenya,2024/07/07 05:48,40.25
8996012,2024/08/10 17:58,API,Canada,2025/08/08 01:26,81.50
9600047,2023/09/08 02:44,Import,US,2025/08/07 19:07,5.80
6546815,2023/03/28 10:51,API,Canada,2024/11/16 08:33,63.51
6339350,2024/09/24 06:47,API,Australia,2024/08/26 02:09,21.13
7301272,2023/07/18 05:05,Form,Germany,2024/11/22 01:22,93.16
4771766,2025/11/14 16:37,Import,Kenya,2025/03/26 05:43,77.00
3611853,2023/04/22 03:50,Form,Kenya,2024/04/28 03:02,83.35
1534610,2025/03/27 10:07,API,US,2024/01/29 03:11,4.10
1220711,2024/02/09 12:20,Import,UK,2025/04/27 07:17,83.16
3960734,2024/01/24 00:18,Import,US,2025/11/30 16:53,53.45
9035456,2024/12/22 02:50,Form,UK,2025/05/22 17:35,43.49
6082067,2024/11/16 04:19,API,Canada,2024/11/25 17:22,92.25
4137785,2025/02/17 08:14,API,Germany,2025/11/01 00:12,33.00
2611859,2025/01/02 08:12,Landing Page,Australia,2024/07/06 08:56,7.42
7128028,2023/10/30 04:05,Form,Australia,2025/09/27 09:59,93.58
7037712,2023/01/14 21:31,Landing Page,Canada,2025/04/25 07:02,33.55
5612618,2025/11/19 14:21,API,US,2025/08/13 10:44,63.98
6755698,2024/10/07 16:06,Import,Kenya,2024/05/20 19:01,67.24
5658547,2025/08/09 10:52,API,US,2024/06/08 18:27,60.91
2221269,2025/05/13 21:48,API,US,2025/04/12 13:11,24.80
1189572,2025/06/22 18:30,Landing Page,UK,2024/02/11 06:25,19.58
9762156,2025/10/17 06:55,Form,Australia,2025/02/28 15:01,36.20
2181315,2023/07/14 04:26,Landing Page,Australia,2025/01/14 00:26,95.45
9565307,2025/12/23 01:48,Import,Australia,2025/08/12 07:39,51.78
6999573,2025/01/23 00:39,Landing Page,Kenya,2025/03/07 05:28,46.67
3925638,2025/05/17 21:23,API,US,2025/12/06 18:52,99.30
8159958,2024/04/01 14:40,Form,Germany,2025/11/03 13:01,24.51
7697029,2023/09/22 21:31,Import,Kenya,2024/03/27 04:39,88.88
4118053,2023/03/12 17:24,Import,Canada,2024/01/31 11:03,53.84
1687934,2023/11/29 13:35,Import,Germany,2025/01/22 08:50,72.85
1463082,2025/08/19 19:05,API,Canada,2024/12/15 21:29,14.63
4420671,2023/04/22 23:50,Landing Page,US,2025/04/19 02:22,51.85
7394838,2025/05/30 19:36,Form,Canada,2025/05/08 15:57,79.18
2579868,2023/01/27 18:02,Landing Page,UK,2024/10/15 03:14,32.52
2911775,2025/06/26 05:27,Import,Australia,2025/12/23 14:46,86.58
4713705,2024/02/24 02:41,API,Canada,2024/10/25 23:16,7.18
9470125,2025/01/21 05:35,Landing Page,Canada,2024/07/13 04:01,52.28
2088279,2025/12/25 07:10,Form,Kenya,2025/04/01 05:36,63.55
3474463,2025/01/31 22:57,API,Canada,2025/03/26 15:20,74.54
2746627,2025/08/11 03:20,Import,Germany,2025/06/07 00:17,55.36
1055354,2023/09/01 17:44,Landing Page,UK,2025/10/29 06:43,93.91
9530350,2024/11/18 21:29,Import,US,2024/07/07 10:16,43.55
5827353,2024/02/23 10:31,Import,Germany,2025/10/31 13:44,9.92
4320146,2024/12/15 00:18,Form,Australia,2025/09/07 16:53,51.17
5370904,2023/12/10 19:28,Import,Germany,2024/04/15 22:27,73.59
6448753,2025/01/07 19:19,API,US,2025/05/02 09:25,17.69
1032714,2023/05/27 10:06,Import,US,2024/03/17 05:54,53.64
4354739,2024/01/02 20:10,Import,Australia,2024/09/06 20:13,8.55
4511315,2025/12/02 06:34,Form,Australia,2024/11/16 15:47,7.37
3538845,2024/06/20 06:23,API,Canada,2024/06/13 01:49,83.20
9478849,2024/09/08 17:57,Landing Page,Canada,2024/07/15 07:08,4.70
3946875,2025/08/06 11:29,Import,Canada,2024/06/21 04:08,52.64
4351272,2024/07/09 08:06,Landing Page,UK,2024/02/15 02:26,76.74
4840163,2023/01/28 04:15,Import,UK,2024/07/12 20:27,40.27
4131517,2025/01/16 21:54,API,Canada,2025/06/15 03:02,57.56
2873298,2025/07/29 17:26,API,Kenya,2025/05/10 03:43,45.73
9766865,2024/02/01 21:10,Form,UK,2025/08/03 12:07,48.43
4220453,2023/09/29 18:45,Form,Kenya,2024/05/13 05:30,43.49
6980019,2024/10/13 05:29,Import,UK,2025/11/01 18:44,72.76
7403567,2023/02/10 14:00,API,UK,2024/04/06 15:09,62.37
3718798,2025/07/10 18:53,API,Germany,2024/01/29 08:28,84.83
6429365,2023/03/05 08:31,API,UK,2025/10/28 04:21,31.04
5261107,2024/12/03 10:42,Import,Kenya,2024/06/14 11:07,63.48
3195836,2023/05/25 07:42,API,US,2024/09/03 08:33,72.95
2097010,2024/07/23 11:58,Form,Kenya,2024/03/29 12:18,9.24
8326531,2024/05/18 07:10,Import,Canada,2025/06/18 00:36,74.41
9345477,2023/10/16 15:21,Import,Germany,2024/08/07 23:21,49.73
7388615,2024/02/25 06:33,Form,Australia,2025/07/20 06:21,89.65
7967061,2024/04/07 16:24,Landing Page,US,2024/03/21 09:03,26.26
6604074,2025/05/03 04:48,Form,Germany,2025/02/05 10:28,77.91
1302277,2025/04/06 20:31,Form,Canada,2024/07/04 04:41,95.31
9409147,2024/01/02 22:29,API,UK,2025/02/25 01:29,54.90
5215092,2025/04/23 14:03,API,Canada,2025/10/15 03:52,74.07
5755828,2023/04/26 03:58,Import,Kenya,2024/04/02 00:49,46.58
5036447,2023/12/09 16:05,Form,Kenya,2024/06/29 12:46,4.23
3573532,2024/10/19 22:33,API,UK,2024/07/18 05:36,98.27
5965107,2024/08/31 08:05,API,Australia,2025/07/29 15:44,93.27
1185231,2023/04/07 18:57,API,Kenya,2024/11/28 12:04,80.16
3990739,2025/03/21 09:52,Form,Germany,2024/04/09 01:02,32.15
8428582,2025/12/05 09:45,API,Kenya,2024/09/14 00:40,68.17
5851704,2023/12/16 20:24,Landing Page,Australia,2025/05/06 01:46,54.81
1731941,2024/08/01 04:31,Landing Page,Kenya,2024/03/11 03:47,49.53
1419063,2024/06/08 14:47,Landing Page,US,2025/05/04 16:06,15.41
9221729,2025/06/03 18:56,Form,UK,2025/05/26 13:57,15.75
3820414,2024/05/06 02:42,Landing Page,US,2024/09/13 07:38,31.63
8615414,2023/05/31 16:35,API,Australia,2024/04/26 18:48,88.74
4070098,2025/12/15 16:58,Form,UK,2024/02/22 03:10,26.54
1983979,2024/06/15 03:34,Form,Kenya,2024/04/14 13:52,23.96
7431359,2025/09/12 00:45,Form,Germany,2024/07/17 05:00,23.69
1439840,2023/03/19 00:06,API,Germany,2024/11/04 09:29,47.24
4242405,2024/04/10 19:56,Form,Kenya,2025/03/24 01:18,2.52
6955940,2024/03/04 04:43,Landing Page,Australia,2024/10/21 05:01,55.47
2184472,2025/06/25 01:31,API,Germany,2024/03/21 18:18,57.30
1091843,2023/01/30 16:53,API,Australia,2024/08/15 00:01,41.60
7621562,2024/11/08 05:05,Form,Kenya,2024/03/16 11:42,52.09
1714304,2024/11/16 12:52,Form,Canada,2025/08/07 13:18,22.15
6904593,2023/04/07 13:17,API,Kenya,2025/01/29 21:46,45.12
9917845,2023/09/16 20:46,Import,Australia,2024/03/29 04:08,5.26
5632279,2023/02/22 02:55,Form,Kenya,2025/12/15 18:10,79.05
4243522,2023/06/02 02:30,Import,Canada,2024/11/15 05:24,71.98
3983717,2023/05/27 04:30,Form,US,2025/11/22 11:09,19.97
7320893,2025/06/14 05:47,Import,UK,2024/07/18 04:15,98.56
9772322,2023/01/08 07:50,Import,US,2025/03/19 07:18,26.32
4240226,2025/12/17 07:16,Landing Page,Kenya,2024/10/31 22:24,40.34
4718369,2023/09/18 12:42,Form,Germany,2025/04/11 19:13,55.18
9290307,2023/05/26 06:27,Form,Canada,2024/11/08 19:19,19.14
5529620,2025/03/08 12:31,Form,Germany,2024/02/15 18:00,76.34
2555751,2024/05/05 08:15,Form,UK,2025/01/31 09:28,37.41
1371850,2024/08/02 12:36,Landing Page,Australia,2024/07/20 21:11,43.62
2321683,2025/07/08 14:57,API,US,2025/09/26 05:51,85.78
9640808,2024/04/02 01:18,Import,Kenya,2025/01/07 09:43,36.19
7883876,2024/12/07 22:13,Form,Australia,2024/01/24 22:10,45.08
1704924,2025/08/10 10:13,Landing Page,Australia,2025/06/25 14:49,92.01
5975975,2023/07/05 04:47,Import,US,2025/04/28 02:33,51.10
7111852,2025/08/14 10:14,API,Canada,2024/08/13 13:05,60.17
7175298,2024/08/21 19:18,Import,US,2024/01/05 13:39,22.62
3429073,2023/11/11 21:55,API,UK,2025/01/06 03:26,63.58
8331410,2025/01/22 19:53,Landing Page,Kenya,2024/01/30 15:53,20.65
7306255,2025/11/06 08:48,API,UK,2024/06/20 09:48,50.57
5420676,2025/06/16 20:31,Form,Kenya,2024/06/09 22:08,49.02
1665002,2025/02/27 10:57,API,Germany,2024/02/14 11:03,2.61
1672358,2025/11/09 11:07,API,Kenya,2024/09/15 13:30,62.81
4285006,2023/03/23 16:49,Form,Canada,2024/02/05 08:16,85.51
1959901,2025/11/29 21:48,API,US,2025/10/06 15:41,69.31
5974594,2023/11/11 03:19,Import,Germany,2024/09/05 11:55,60.73
1340704,2023/05/18 22:22,Landing Page,Germany,2025/06/12 00:11,99.38
5060008,2025/03/13 14:54,API,Australia,2024/06/04 02:44,92.32
7934370,2023/01/04 15:04,Form,Canada,2025/06/22 12:51,18.40
4157365,2023/01/03 13:28,API,Australia,2025/04/14 03:01,47.61
8563034,2023/02/16 02:56,Landing Page,Kenya,2025/02/20 10:16,2.73
7403827,2024/01/01 19:33,API,UK,2025/07/10 02:35,61.38
8476714,2025/08/06 20:28,API,UK,2024/06/03 19:13,49.46
7477449,2024/07/03 18:39,API,Germany,2024/03/21 06:09,50.97
7770972,2024/03/13 23:43,API,Kenya,2024/06/12 20:24,52.87
5463791,2023/01/27 08:11,Import,Germany,2024/04/27 03:02,1.71
9163357,2025/10/30 10:54,API,UK,2025/05/25 00:52,23.31
4907667,2023/09/12 09:03,Import,Germany,2025/11/13 23:47,56.10
9638806,2023/02/24 22:13,Landing Page,Australia,2025/10/09 09:02,58.00
7012609,2025/08/16 19:05,Landing Page,Canada,2024/03/03 16:55,76.94
1784098,2025/07/19 10:50,Form,UK,2025/04/26 19:21,3.47
2170504,2023/04/16 09:47,API,Germany,2025/09/29 08:09,66.14
1702992,2024/10/04 10:22,API,Germany,2025/11/01 20:20,49.11
9402041,2024/07/29 16:32,Landing Page,Kenya,2025/09/06 05:01,27.69
7103620,2023/01/24 12:14,API,Kenya,2025/12/27 09:47,81.83
8362898,2024/06/08 11:06,Landing Page,US,2024/03/09 16:45,22.97
7400103,2024/08/24 12:54,API,Kenya,2025/03/02 11:33,37.71
6005448,2024/04/06 06:54,API,Canada,2024/10/13 16:06,10.53
4949760,2025/04/19 01:33,Form,Germany,2025/06/28 01:03,95.96
5498677,2025/06/15 05:01,Form,Kenya,2025/07/13 14:30,30.72
5458938,2025/09/16 21:21,Import,Australia,2024/02/07 01:00,16.67
3745238,2025/12/13 13:16,Import,Canada,2025/08/18 09:36,88.35
9623237,2025/01/19 12:11,API,Kenya,2025/01/05 11:29,34.73
1878932,2025/10/06 16:51,Form,Kenya,2024/07/13 09:44,24.43
7586759,2024/02/08 00:21,Form,US,2025/12/24 03:10,83.31
5178286,2025/10/22 12:08,Import,UK,2024/05/21 17:38,43.82
8423324,2023/03/03 18:43,API,Germany,2025/06/28 09:31,86.37
5411656,2025/03/27 04:46,Import,Australia,2025/02/27 02:38,17.81
2835720,2023/02/21 11:53,Import,US,2025/09/24 19:12,32.68
2416587,2025/02/23 21:26,Landing Page,Canada,2025/11/16 06:39,89.26
1748185,2024/05/08 20:39,Form,UK,2025/10/13 20:58,76.82
3821295,2024/10/01 07:37,API,Australia,2025/03/09 03:51,50.32
7485888,2023/01/03 07:10,API,Canada,2025/02/06 21:56,28.82
4373674,2025/03/17 17:58,API,Australia,2024/01/01 06:05,74.32
6124447,2023/04/17 05:06,Import,Kenya,2025/05/11 23:35,85.17
5336477,2024/07/30 08:30,Form,Kenya,2025/05/16 16:31,42.58
8412884,2024/08/30 19:59,Form,Germany,2024/08/17 17:53,18.85
8765524,2024/03/06 04:56,API,US,2024/12/02 18:57,91.79
5041148,2025/06/11 07:49,Landing Page,Kenya,2024/06/07 11:11,62.65
1264183,2025/11/15 22:54,Form,UK,2025/08/12 21:28,91.60
5066948,2023/01/06 17:18,Import,UK,2024/11/10 09:37,4.12
9845420,2023/12/14 09:45,Import,Canada,2025/09/16 23:22,96.38
9515445,2023/10/16 07:19,API,Canada,2025/09/19 18:16,86.63
5693000,2024/01/13 00:10,Import,Australia,2025/07/26 16:29,52.25
7904767,2025/03/19 01:17,Landing Page,Australia,2024/09/10 13:13,24.22
8767641,2025/10/24 10:25,Landing Page,Kenya,2024/07/22 11:49,32.23
3453758,2024/10/19 18:17,Landing Page,UK,2025/04/08 13:57,50.92
7544880,2024/11/18 11:04,API,Kenya,2025/05/02 04:12,90.22
6138857,2024/12/29 01:41,API,US,2025/07/16 13:19,40.54
7266220,2023/05/21 16:09,Import,US,2025/08/31 09:37,80.75
1979406,2025/04/13 10:27,Landing Page,US,2024/07/05 02:01,32.95
9025480,2024/02/03 02:21,Import,Australia,2024/06/14 12:31,82.69
8954672,2024/04/15 18:37,Import,Kenya,2025/01/19 17:06,86.94
2096183,2023/01/25 22:26,Import,Germany,2024/04/03 10:01,32.71
9022896,2025/09/25 23:39,Landing Page,UK,2025/06/01 11:45,35.60
8285645,2025/02/25 19:29,API,Australia,2024/07/11 11:29,69.07
6376185,2024/10/28 19:40,Form,Canada,2024/01/09 04:59,43.64
1297517,2023/05/28 06:40,API,Kenya,2025/09/13 17:01,90.70
1683379,2024/05/25 10:27,Landing Page,Canada,2025/08/19 11:06,77.13
1490204,2023/06/09 21:53,Form,UK,2025/03/05 09:47,91.86
1166188,2023/05/09 02:45,Form,Kenya,2024/03/17 09:00,79.71
2987937,2025/04/11 02:52,Import,Kenya,2024/08/17 22:19,50.90
1631454,2024/07/04 06:30,Import,Canada,2025/08/14 19:50,46.02
5724555,2025/11/16 16:56,API,US,2025/04/16 13:37,89.44
1063629,2023/12/13 02:35,Landing Page,Germany,2024/03/06 22:23,49.12
8067213,2025/06/17 12:09,Form,Kenya,2025/05/30 12:58,15.97
4567650,2024/10/14 06:40,API,Australia,2025/07/25 10:30,39.47
3447904,2024/12/30 01:30,Import,Kenya,2024/12/19 22:56,46.00
9753032,2025/02/04 03:23,Landing Page,Canada,2025/08/22 20:16,34.62
1980984,2023/12/23 20:01,Form,Canada,2024/05/07 15:34,6.53
4759483,2025/11/09 14:34,Form,Canada,2025/12/24 03:23,56.96
1910475,2023/11/17 10:49,Import,US,2025/03/25 19:54,89.06
3679274,2023/05/13 06:58,Landing Page,UK,2025/09/22 12:13,75.20
5633338,2023/10/20 19:50,API,Germany,2024/03/29 22:11,83.27
3970221,2025/03/08 20:36,Landing Page,Germany,2024/03/10 16:20,86.06
8926349,2025/08/09 07:38,Landing Page,Australia,2024/07/18 22:56,78.83
5872970,2024/08/27 03:29,Import,UK,2025/03/20 18:57,37.60
5057033,2024/10/31 05:24,Form,Australia,2025/02/27 20:19,33.81
6370111,2023/04/05 04:58,Import,Canada,2024/11/04 01:19,92.61
9202605,2025/04/28 10:05,Import,Australia,2025/11/09 22:20,67.00
6041181,2024/12/09 00:50,API,Germany,2024/05/18 17:28,61.92
5030536,2024/05/09 06:35,Form,Australia,2025/12/26 13:29,48.76
8995561,2025/03/30 18:46,API,Germany,2025/11/29 15:06,74.38
9014316,2025/12/11 05:49,API,UK,2024/03/21 14:22,83.86
8454017,2024/01/07 01:26,Form,Germany,2025/07/13 15:03,28.02
5234540,2024/03/22 17:00,Form,Kenya,2025/06/29 20:58,47.75
3736844,2025/06/19 20:54,Import,UK,2025/02/14 14:35,76.78
4805760,2025/02/21 17:33,API,US,2024/03/07 12:58,86.88
9571450,2025/12/26 07:56,API,Canada,2024/10/05 12:24,65.49
4088466,2025/06/20 18:26,API,Canada,2025/07/07 06:38,68.31
1251365,2023/06/07 17:13,Landing Page,UK,2024/02/16 07:55,90.77
7270652,2023/10/07 10:55,Form,Germany,2025/02/23 13:44,86.76
7332142,2024/06/09 00:33,Form,US,2024/02/24 23:05,50.86
5651671,2024/08/25 13:13,Form,UK,2025/12/29 02:17,7.07
9400822,2025/08/10 13:02,Import,US,2024/03/23 21:06,85.67
1129069,2023/09/22 00:14,Import,US,2025/10/06 22:02,50.57
5980951,2023/06/15 11:52,API,Australia,2024/07/19 06:38,21.76
1132561,2023/09/01 03:57,Landing Page,UK,2025/08/03 07:57,6.23
5452259,2025/11/11 01:35,Import,Canada,2024/01/14 20:03,36.10
7060680,2025/05/23 10:18,API,UK,2024/10/27 15:30,44.01
3540984,2024/05/28 15:27,Form,Australia,2025/01/13 18:55,34.62
2692589,2024/04/12 16:18,Form,Canada,2024/11/04 12:32,73.23
2700862,2023/06/22 07:17,Landing Page,Germany,2025/02/04 15:23,4.84
1160631,2025/07/11 00:39,Landing Page,Germany,2025/04/27 23:51,53.67
2651335,2023/07/17 10:23,API,UK,2025/03/03 02:10,46.74
5017186,2024/09/17 11:59,Import,Australia,2024/01/04 13:54,87.73
3080441,2024/10/08 15:31,Landing Page,Australia,2025/09/04 14:23,72.67
2160924,2025/02/28 13:47,API,UK,2025/01/10 07:18,81.56
6857912,2025/11/03 13:19,Landing Page,Kenya,2024/10/21 08:53,34.72
4945418,2023/01/24 09:40,Landing Page,Kenya,2024/04/19 01:10,60.63
7358349,2024/10/22 10:30,Form,Kenya,2025/08/26 05:31,54.53
7732535,2025/03/13 20:03,Landing Page,US,2025/06/21 05:46,54.55
9016620,2023/05/08 01:51,Form,Australia,2024/01/10 11:54,77.88
5107602,2025/06/06 21:43,Landing Page,Canada,2025/11/29 08:24,56.52
9717372,2023/12/24 11:23,Form,Australia,2025/04/06 14:34,33.99
9541410,2025/07/04 05:29,Landing Page,Germany,2024/08/07 02:12,27.36
7808308,2023/07/13 16:26,API,Kenya,2024/09/05 15:20,58.74
5345513,2025/03/16 04:46,Landing Page,UK,2025/01/13 12:44,73.67
9248731,2025/02/17 08:11,Form,Germany,2024/12/23 22:45,40.32
7991195,2023/05/19 20:52,Form,Kenya,2025/06/24 04:47,88.26
7870671,2025/07/20 00:15,API,Australia,2025/12/27 16:02,11.39
5731170,2025/07/10 10:41,Form,US,2024/05/09 18:33,49.25
2579671,2023/01/23 17:47,API,Australia,2025/04/20 21:22,62.08
3066931,2025/06/30 12:11,Landing Page,Germany,2025/03/15 04:07,12.89
8419426,2025/09/11 10:57,Landing Page,Australia,2024/08/30 18:25,60.42
9869462,2024/07/21 05:12,Import,Germany,2024/06/15 18:54,83.26
1298852,2024/12/30 00:47,API,US,2025/06/29 03:57,68.39
8325058,2024/04/23 03:16,Import,US,2025/10/19 11:25,67.63
2287307,2025/02/14 05:27,API,Kenya,2025/10/12 03:03,39.17
4530483,2025/03/17 07:21,Import,Australia,2024/05/02 03:34,27.93
1872899,2025/02/19 18:56,Import,Canada,2025/06/05 17:06,72.60
8403300,2023/08/26 22:57,API,UK,2024/10/24 16:08,4.33
6379415,2023/12/31 22:24,Landing Page,Canada,2025/11/17 21:26,9.15
1933002,2025/02/08 18:15,API,Canada,2025/03/02 06:05,57.61
6021097,2024/06/13 02:32,Form,Kenya,2025/10/24 16:42,43.46
2568017,2025/10/09 23:31,Form,Canada,2025/11/09 05:29,96.24
1221879,2024/03/22 20:44,Form,US,2024/10/30 12:24,71.04
3441677,2024/06/19 03:31,API,UK,2025/08/24 11:13,62.00
1288384,2025/08/01 08:20,Import,Germany,2024/02/28 07:32,8.71
2708804,2023/07/25 16:09,Import,Kenya,2024/01/08 22:01,31.98
9925600,2023/10/15 07:13,Landing Page,Canada,2024/06/12 12:01,60.34
1142712,2024/04/18 11:06,Form,Kenya,2025/04/01 10:11,46.40
5021525,2023/07/08 22:26,Import,US,2025/01/26 23:34,14.43
5497732,2024/08/10 09:21,Import,Canada,2025/09/09 20:13,65.82
3202385,2025/01/13 22:31,Landing Page,UK,2025/03/28 01:58,76.85
6158231,2023/09/03 18:52,Import,Australia,2024/07/01 11:09,26.46
1263143,2023/03/15 10:14,Form,UK,2025/05/30 07:07,8.72
3432672,2023/02/19 15:45,API,Canada,2024/05/26 08:56,45.89
2777431,2023/08/11 07:27,Landing Page,Kenya,2025/11/25 10:33,58.46
8041116,2024/08/20 12:29,Import,UK,2024/06/08 19:26,52.63
2351881,2025/08/23 21:29,Form,US,2024/06/28 18:38,79.01
2049723,2024/10/28 12:43,Import,Australia,2024/07/19 02:24,45.16
2403513,2024/02/24 14:54,Landing Page,US,2024/02/26 20:51,18.20
4402431,2025/02/23 04:29,Landing Page,UK,2025/10/22 09:36,22.80
2079912,2024/04/09 05:44,Import,Canada,2025/06/04 06:45,93.54
1642960,2024/03/13 21:53,Form,UK,2024/08/10 20:35,79.11
1810673,2023/05/13 13:10,Form,Kenya,2025/04/06 20:59,39.50
8392927,2023/04/10 11:55,Import,Australia,2024/05/02 16:46,82.55
5968802,2025/07/30 19:14,Import,Australia,2024/02/21 14:36,23.80
2866603,2023/04/30 15:03,Form,Kenya,2025/02/05 11:28,89.50
8555149,2023/12/08 12:45,Landing Page,UK,2024/05/16 07:06,20.97
3054359,2025/04/29 03:14,API,Australia,2025/10/23 21:48,38.84
9750592,2023/06/20 02:37,API,UK,2025/05/17 20:47,93.63
3179492,2023/09/09 22:08,Import,Germany,2025/11/25 06:11,91.84
1060710,2024/07/18 04:40,API,UK,2025/05/08 13:58,39.31
6849923,2023/06/01 11:57,API,Australia,2025/07/02 10:19,57.62
1707513,2025/07/11 14:36,Import,UK,2024/08/28 13:07,0.75
9084144,2025/09/23 21:03,API,US,2025/03/13 01:13,44.17
7754490,2025/08/06 09:48,Import,UK,2025/12/28 15:51,80.68
2936231,2025/02/05 05:15,Landing Page,US,2024/11/04 12:48,40.54
8725546,2024/06/18 04:44,Import,Canada,2025/07/24 12:00,47.92
8449233,2023/03/24 19:32,API,Germany,2024/05/07 11:14,15.96
9974585,2024/11/13 12:20,Import,Australia,2025/06/03 12:28,48.00
7469641,2025/01/18 03:07,API,Canada,2024/11/03 10:34,6.16
5012804,2025/10/21 00:00,Landing Page,Australia,2024/10/20 16:48,88.96
2188371,2025/03/25 13:25,Form,UK,2024/04/08 10:14,82.70
8456113,2025/09/16 11:39,Import,Kenya,2025/12/25 11:15,11.04
6471885,2023/01/04 22:23,Import,Kenya,2025/10/05 17:49,89.29
2832436,2023/06/30 15:56,Form,Kenya,2025/12/09 03:58,44.89
1280707,2023/09/02 21:37,Form,Germany,2025/03/07 23:30,56.04
4895811,2024/11/30 21:34,Landing Page,Germany,2025/10/11 10:06,49.42
8290150,2024/04/08 10:13,API,Kenya,2024/08/08 09:42,52.80
3060363,2024/12/31 18:34,Import,US,2024/10/26 03:34,47.11
4566196,2025/05/12 04:10,Import,Kenya,2024/01/05 03:00,59.09
4469043,2025/01/11 01:43,Form,Kenya,2024/12/28 18:39,34.52
7635513,2025/10/30 18:39,Form,Canada,2024/12/19 00:53,52.51
7529604,2024/08/08 15:23,Landing Page,Germany,2024/10/20 19:59,74.61
3680748,2023/06/14 12:15,Form,UK,2025/11/23 00:53,55.26
8650722,2023/06/11 13:34,API,Australia,2025/03/02 12:07,57.18
6219375,2024/08/10 04:12,Form,US,2024/12/06 00:17,79.92
3709195,2024/07/30 12:05,Form,US,2024/05/22 06:10,42.17
7966703,2025/09/04 02:42,Form,Germany,2025/11/19 00:02,58.95
9602890,2025/03/16 04:18,Landing Page,Kenya,2025/08/06 07:12,6.11
7401686,2023/04/15 21:11,Landing Page,Kenya,2025/07/12 23:00,1.00
6620187,2025/12/25 13:31,Landing Page,Canada,2024/12/29 18:38,59.65
3586351,2024/06/26 03:26,Landing Page,Kenya,2024/08/26 02:20,96.90
